barcode	P104_P101	P104_P108	P104_P109	P104_P110	P104_P126	P104_P127	P104_P128	P104_P129	P105_P101	P105_P108	P105_P109	P105_P110	P105_P126	P105_P127	P105_P128	P105_P129	P111_P101	P111_P108	P111_P109	P111_P110	P111_P126	P111_P127	P111_P128	P111_P129	P112_P101	P112_P108	P112_P109	P112_P110	P112_P126	P112_P127	P112_P128	P112_P129	P122_P101	P122_P108	P122_P109	P122_P110	P122_P126	P122_P127	P122_P128	P122_P129	P123_P101	P123_P108	P123_P109	P123_P110	P123_P126	P123_P127	P123_P128	P123_P129	P124_P101	P124_P108	P124_P109	P124_P110	P124_P126	P124_P127	P124_P128	P124_P129	P125_P101	P125_P108	P125_P109	P125_P110	P125_P126	P125_P127	P125_P128	P125_P129	P130_P101	P130_P108	P130_P109	P130_P110	P130_P126	P130_P127	P130_P128	P130_P129	P131_P101	P131_P108	P131_P109	P131_P110	P131_P126	P131_P127	P131_P128	P131_P129	P132_P101	P132_P108	P132_P109	P132_P110	P132_P126	P132_P127	P132_P128	P132_P129	P133_P101	P133_P108	P133_P109	P133_P110	P133_P126	P133_P127	P133_P128	P133_P129
79953	1039	35	27	33	15	32	23	24	31	3747	227	2454	1244	314	236	576	29	166	2410	187	236	280	239	558	40	494	531	1562	114	306	198	418	32	588	425	726	1286	186	205	564	29	517	553	322	250	1097	112	328	40	277	237	335	153	176	571	258	17	111	181	252	175	225	144	723	34	323	338	228	181	3167	543	160	12	47	42	50	29	174	120	35	4	40	35	201	117	38	28	29	6	180	339	49	31	43	29	56
119403	865	27	21	24	25	24	14	30	27	3630	196	2593	1360	353	268	498	23	177	2313	139	253	213	201	486	42	493	542	1435	122	295	163	435	27	464	395	690	1306	173	178	531	26	484	547	318	264	923	107	341	41	265	220	286	176	160	501	229	15	111	217	244	137	233	133	782	27	274	341	301	192	3640	558	150	13	62	26	53	18	207	108	33	8	34	28	199	151	41	24	23	11	158	391	49	44	65	34	48
49174	677	16	14	14	14	23	17	8	21	2096	103	1477	830	174	158	334	16	71	1557	73	143	128	129	307	25	298	331	1016	82	167	117	233	18	318	256	500	802	123	145	335	11	254	353	204	165	638	77	169	29	144	135	185	121	85	347	123	11	54	146	131	96	126	76	462	20	170	181	136	103	1953	378	74	8	24	20	27	25	94	62	20	5	16	17	111	80	15	20	20	3	92	182	30	22	33	20	19
3298	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1564	2437	42	43	54	32	59	42	48	43	3727	152	3369	1268	382	253	459	33	104	2673	176	217	510	229	543	42	340	570	2792	119	775	198	390	33	403	347	1153	1350	219	184	596	44	397	532	441	253	3251	139	213	48	260	199	443	164	325	1936	348	19	81	177	360	139	335	160	817	26	242	214	174	162	2814	514	113	30	51	39	81	37	546	117	34	4	26	12	252	72	28	26	28	11	136	338	43	34	50	32	41
48822	6968	104	105	138	119	174	148	129	132	7358	444	11170	3890	1273	825	1248	83	332	4574	558	571	1673	1087	1275	80	619	930	6986	274	2417	582	846	97	889	703	2838	3909	603	590	1050	154	942	1001	1333	786	10889	435	525	150	597	490	1200	519	1106	6418	973	63	252	338	867	408	1098	433	2950	79	518	534	609	516	8143	1093	294	87	150	122	238	113	2093	509	133	20	76	64	689	306	128	71	80	19	269	489	89	51	110	49	73
122137	2854	49	46	93	47	76	65	59	58	4216	265	4025	1383	479	301	589	39	185	2828	239	245	595	300	648	39	371	595	3413	152	852	205	509	38	523	448	1266	1493	259	182	658	56	486	569	598	305	3665	180	243	68	365	264	567	204	389	2315	465	37	145	198	406	143	408	196	960	47	357	299	192	170	3597	636	137	29	76	59	92	39	625	145	45	12	37	37	324	69	48	21	34	5	168	284	48	27	47	39	38
106257	0	0	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	11	0	3	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72591	21101	257	282	435	285	533	447	346	288	8088	816	19864	9543	4382	3107	2090	246	555	4970	1177	1527	6566	3777	2181	235	892	1602	14797	778	8203	2849	1705	260	1262	1204	7392	10744	1909	2902	2211	385	1456	1866	2986	2163	39980	1391	1152	403	1227	1027	3049	1724	4189	24675	3208	236	521	741	2314	1163	3422	2059	10040	186	674	640	1157	972	11898	2381	514	250	309	309	667	398	6741	2285	415	49	92	123	1623	881	310	213	166	40	320	756	189	109	338	172	117
44905	3359	59	57	74	76	89	72	57	55	5094	246	5298	1851	556	384	671	38	203	3295	287	349	860	400	761	49	460	700	3966	212	1142	288	573	37	593	455	1700	1897	321	305	801	61	577	657	727	449	4623	217	311	88	385	312	642	235	559	2746	557	21	152	241	549	225	517	207	1158	48	368	328	291	238	4665	811	192	42	75	64	102	63	916	199	68	15	30	36	415	118	53	28	46	14	204	351	87	42	74	64	50
31607	3017	48	58	84	56	63	60	56	39	4787	277	4960	1691	516	361	739	47	202	3057	288	271	706	352	733	58	416	611	3534	197	989	243	544	44	580	451	1705	1676	321	239	863	61	573	671	635	334	4171	212	305	77	368	297	649	207	489	2382	532	28	119	215	496	178	493	181	996	59	376	311	281	214	4328	688	161	39	79	57	110	53	735	165	63	10	21	45	354	99	41	34	31	16	195	343	65	32	67	45	43
697	2966	43	41	52	48	66	65	47	52	4601	204	4649	1610	483	303	637	36	166	2816	205	240	557	327	607	51	349	474	3280	118	880	196	455	40	494	398	1309	1583	249	207	657	50	450	525	528	277	3890	183	280	69	268	220	541	173	381	2386	439	23	105	188	363	143	423	170	1026	32	286	286	220	209	4449	645	138	23	56	61	97	43	743	139	55	14	31	34	315	84	46	25	35	10	123	277	45	15	53	23	45
336972	2258	19	38	56	38	42	44	46	35	2789	175	2623	2215	563	409	465	27	119	1897	165	297	363	409	528	31	276	512	2548	119	529	368	405	39	403	323	1056	2426	233	339	475	36	308	462	339	354	2311	141	191	42	218	186	384	236	249	1527	294	14	119	185	357	255	329	263	1842	27	187	153	161	114	2328	553	106	25	39	36	62	47	372	259	31	4	19	32	212	109	22	22	16	7	100	238	29	26	38	25	31
154660	1995	29	35	46	29	47	45	43	27	2446	136	2589	930	287	192	319	25	104	1903	152	164	397	192	398	44	182	348	2360	105	571	169	291	29	249	245	858	1017	169	123	371	36	279	337	302	199	2344	115	148	40	172	157	335	146	272	1644	245	17	67	101	276	115	319	153	639	19	178	160	154	137	2252	490	86	16	39	45	68	21	428	100	28	3	13	22	192	53	35	23	23	4	75	187	41	29	45	32	25
60549	1088	30	26	33	17	35	26	31	33	3844	193	2588	1286	303	249	532	19	137	2428	163	225	236	204	538	29	458	550	1711	109	319	160	413	33	453	373	787	1363	176	176	505	25	493	518	283	252	1027	121	285	32	273	223	308	141	177	634	208	23	125	181	249	141	194	123	834	28	295	301	211	155	2784	557	134	15	56	28	46	26	201	105	34	2	29	25	184	98	16	20	37	6	162	290	57	29	36	27	24
9000104	14831	85	95	148	181	244	271	154	183	3375	359	9435	16182	5192	4277	947	164	182	1716	423	1984	3017	4811	916	115	235	573	7108	550	3848	2688	782	178	416	677	2792	21965	1076	2847	833	255	419	1074	1135	2296	23464	1070	644	203	397	392	869	1683	1647	16161	1133	164	250	439	919	1575	1746	2577	25719	123	176	221	683	723	4921	1433	415	161	116	97	268	382	2678	3040	266	25	30	31	436	881	172	147	81	26	108	509	75	107	180	168	72
44966	1819	32	35	38	28	45	32	29	27	2451	130	2400	875	260	192	326	16	112	1791	157	173	366	173	376	29	223	384	2115	119	499	168	310	17	296	263	820	946	166	164	374	27	304	315	300	197	2318	91	158	37	158	144	311	125	241	1430	237	15	83	128	263	110	245	93	530	23	186	187	138	125	2126	400	78	19	40	27	70	28	358	91	40	5	15	16	193	36	20	20	20	7	98	185	45	24	41	24	27
159038	3843	54	56	78	44	85	68	77	65	6321	326	7192	2128	711	490	841	59	249	4360	347	402	862	412	1023	64	560	796	4793	251	1243	367	712	67	800	645	2108	2085	391	351	941	62	785	811	898	455	4900	278	430	87	482	408	872	293	661	3186	713	43	197	305	694	259	629	292	1249	63	453	517	445	407	6761	1093	233	49	101	77	145	70	1061	233	82	12	47	53	522	156	63	43	46	13	276	515	86	57	103	69	62
13029	2743	41	30	67	51	57	48	54	49	4439	223	4266	1484	506	319	635	41	175	2796	250	252	695	306	700	44	374	558	3238	158	965	225	525	52	528	400	1451	1561	265	245	734	54	501	584	550	315	3978	154	271	51	331	248	554	172	452	2296	495	30	111	212	434	175	404	171	982	36	305	284	211	174	3684	685	135	25	74	57	110	46	741	185	54	4	40	34	352	93	53	28	23	9	169	336	64	25	51	32	29
206713	2742	41	50	75	34	53	58	42	47	4077	228	4714	1546	462	336	513	36	159	2720	229	261	566	306	526	49	339	509	3407	133	852	216	363	35	416	333	1327	1556	256	240	513	58	387	502	579	302	4051	185	230	58	310	226	550	170	432	2300	401	17	114	170	377	162	444	149	974	36	273	260	222	185	4422	638	118	34	79	54	92	50	774	163	40	8	25	36	333	92	51	21	29	9	128	273	54	38	51	46	32
13183	842	22	17	17	17	20	22	12	20	2994	140	1898	1069	246	185	360	24	125	2001	122	177	173	146	338	19	349	406	1433	76	238	138	291	25	414	270	617	1155	116	159	426	26	358	378	268	184	938	110	232	20	191	160	221	102	128	543	125	15	69	155	171	120	144	114	708	20	197	193	142	87	2153	430	88	6	29	33	45	27	123	72	31	1	17	11	128	75	16	20	16	4	118	215	33	31	29	27	24
238413	471	11	5	10	7	4	16	9	10	1335	65	819	463	114	90	184	6	44	885	47	71	81	87	167	6	165	183	667	30	109	55	115	8	197	106	260	551	53	60	212	12	160	206	93	78	502	29	75	14	99	64	101	44	42	239	70	6	39	52	91	42	62	41	361	7	78	89	57	30	950	182	30	2	21	14	25	7	65	44	17	1	15	11	54	25	9	5	11	1	44	78	11	4	11	13	12
47877	2382	27	44	61	33	63	51	43	33	3227	164	3249	1153	373	259	459	47	144	2163	184	221	558	269	563	43	262	506	2786	145	720	207	408	32	386	362	1125	1367	230	223	555	41	348	472	503	287	3031	150	228	46	264	218	498	184	380	1833	367	22	96	163	398	170	408	198	825	47	226	227	208	163	3049	636	118	20	52	42	70	40	607	142	45	5	17	21	292	68	35	25	23	10	128	331	45	36	58	41	44
23065	5540	153	153	197	146	201	125	157	150	5761	714	8603	5374	1756	1220	1300	84	501	3564	592	884	1650	1528	1224	105	769	1182	6035	475	2174	723	990	121	941	1097	2956	5748	733	752	1283	142	1036	1473	1397	1071	9404	481	710	158	766	752	1284	641	1074	5337	1063	96	485	606	1083	677	1122	707	4718	87	591	572	639	465	5563	1092	368	88	226	210	334	201	1703	783	214	15	101	124	695	295	132	81	114	19	321	793	156	110	170	102	145
65196	3900	71	76	98	37	104	68	61	77	6167	360	7140	2185	721	470	985	59	229	3784	380	405	974	434	912	62	608	884	4416	195	1390	348	668	54	814	629	2156	2171	411	337	1118	76	813	866	981	490	5758	247	447	99	528	408	904	289	695	3170	687	32	208	308	643	228	637	252	1360	53	534	495	441	377	5688	996	230	47	115	86	171	73	1135	229	92	8	69	50	635	200	71	43	64	12	271	430	82	37	66	39	57
211106	3766	71	74	113	61	92	95	72	70	5825	343	7109	2376	774	600	921	54	247	3462	355	469	1088	589	984	75	558	898	4568	269	1588	416	768	57	766	611	2247	2541	470	423	1060	96	768	786	1058	577	5829	310	472	100	505	415	926	331	810	3314	778	47	189	275	693	293	685	319	1515	71	469	464	443	448	6219	1051	250	45	103	97	153	94	1430	323	98	9	56	47	545	228	72	60	51	12	283	519	96	59	96	68	79
118921	3068	46	46	75	48	75	52	64	59	4787	224	4638	1498	529	330	692	43	172	3098	260	264	728	344	749	44	414	608	3564	157	954	239	543	44	550	415	1611	1691	319	237	753	65	574	637	646	314	4212	192	325	70	381	272	624	176	499	2389	485	19	125	213	469	182	476	191	1051	30	312	312	285	210	4185	704	163	36	81	60	125	40	817	155	71	9	25	36	354	99	53	37	30	9	183	334	57	34	47	38	46
74280	634	15	14	20	7	19	14	12	13	1955	96	1261	631	173	113	223	10	67	1511	81	128	133	90	257	22	208	244	1082	64	164	93	203	14	224	187	342	652	91	99	210	7	268	258	125	106	525	63	128	22	104	105	181	85	110	367	108	9	49	96	129	66	149	73	363	16	156	171	133	84	1799	310	59	10	13	17	20	18	87	44	12	0	16	16	102	43	16	13	14	2	61	168	34	14	21	22	17
71696	1927	24	24	56	27	34	40	39	39	2852	160	3079	1038	323	226	370	29	108	1938	144	171	398	197	430	34	241	339	2447	108	513	162	280	20	377	288	906	998	172	152	401	36	334	353	367	197	2375	113	181	48	215	151	401	144	321	1738	326	18	94	112	288	102	309	133	657	20	199	227	163	140	2735	466	97	21	61	40	76	31	438	114	32	1	17	26	275	64	32	18	32	6	121	221	32	21	32	24	18
187691	1391	20	19	22	29	43	34	29	24	1706	65	1166	610	180	125	201	25	65	1113	78	88	205	107	207	22	109	172	1457	45	355	69	159	18	160	123	483	721	96	64	233	27	144	229	168	95	1520	53	66	29	89	88	168	70	132	965	144	12	43	54	129	53	144	67	458	6	73	65	61	43	1042	198	43	19	24	22	27	22	198	55	17	3	8	9	110	13	5	8	9	4	32	85	21	12	18	13	13
283952	630	12	9	12	16	11	6	9	13	880	47	878	275	107	55	138	8	42	582	46	58	148	61	93	12	74	89	685	25	217	49	94	13	98	75	265	354	62	37	128	16	95	121	125	52	959	44	63	17	63	51	91	37	100	496	83	5	26	34	78	33	93	30	202	5	47	53	46	30	691	117	25	4	17	10	20	11	149	27	13	2	7	6	57	20	7	11	2	2	35	62	9	4	15	7	9
85751	2748	36	45	63	44	66	86	45	44	3988	215	4066	1396	452	319	594	39	155	2674	213	252	695	365	657	60	397	573	3255	149	1005	252	477	47	464	420	1443	1456	277	257	697	60	518	529	566	323	3983	224	267	72	301	255	538	212	455	2257	492	29	118	197	445	203	451	189	899	44	313	309	229	263	3894	608	163	35	61	48	94	49	698	164	54	10	31	30	335	96	41	30	29	7	152	340	59	43	82	49	48
62701	2025	31	28	48	33	36	54	46	41	3436	168	3242	1080	335	254	485	33	109	2166	157	178	469	202	541	31	275	433	2438	76	652	157	386	29	395	303	1158	1183	202	145	534	40	369	468	413	230	2713	117	206	33	253	209	426	129	319	1550	324	21	103	156	299	125	265	141	727	20	237	227	157	152	2881	478	112	22	53	34	84	32	519	104	33	5	21	27	231	73	29	21	23	6	138	275	39	13	38	21	23
31360	82235	1026	1075	1665	1414	2085	2020	1379	1371	15010	3982	48396	75039	37856	29616	7382	1233	2855	8858	4553	12869	26072	32194	6685	955	2932	5121	38368	3944	29604	22004	5547	1123	3954	4964	19186	90718	7436	20711	5937	1462	4049	6668	8492	14351	150873	6712	4772	1362	4119	3814	7704	10192	13074	90541	9600	1295	3829	4860	8983	10812	15550	19838	127909	618	1418	1562	4667	4477	22872	6245	2529	1130	1852	1833	3023	2814	21054	24027	2568	181	465	456	3562	5999	1181	1159	651	127	568	2632	485	545	917	734	438
304935	959	24	24	29	15	14	25	25	31	3685	185	2567	1293	281	261	506	17	135	2515	131	223	207	209	489	22	436	509	1531	91	277	156	382	23	514	391	783	1315	144	144	533	28	470	532	314	228	1041	94	263	31	267	205	262	133	141	582	211	14	108	176	235	122	200	129	799	24	271	280	200	152	3066	537	104	16	42	37	58	40	191	97	44	3	33	26	177	129	19	25	30	5	177	299	39	25	38	26	18
64115	2844	46	47	82	46	74	62	51	66	4463	231	3954	1471	444	297	593	26	171	2813	206	239	599	285	564	32	305	506	3072	129	832	202	427	37	466	346	1206	1603	220	183	558	66	463	582	502	287	3579	176	268	49	301	253	486	168	369	2196	384	30	137	207	340	133	405	190	951	29	264	249	219	161	3497	619	127	34	64	47	82	50	600	152	45	4	25	30	263	72	46	22	40	4	125	324	38	31	47	34	41
63382	2040	28	35	32	29	49	38	27	20	2224	90	1357	786	212	129	259	22	66	1496	87	112	326	127	291	14	154	184	1902	58	499	121	184	19	190	162	567	848	109	100	255	24	175	238	215	132	2265	82	126	21	116	103	212	96	162	1488	223	20	45	82	162	69	153	83	671	14	79	60	69	41	849	239	48	21	20	19	39	23	275	74	21	2	10	8	131	23	18	11	13	4	55	103	19	11	21	14	22
55577	2470	43	43	64	39	59	49	44	58	3352	155	3062	1092	385	241	465	28	129	1927	182	212	587	274	548	41	249	467	2465	146	741	205	366	36	442	345	1209	1383	277	180	564	44	390	514	472	280	3182	142	222	53	274	175	466	185	349	1638	399	36	108	177	360	152	401	194	853	31	213	209	211	171	3198	613	129	28	53	40	75	39	625	124	45	7	23	19	256	69	40	27	26	10	123	279	43	21	62	42	42
152081	1911	29	35	51	32	34	45	33	27	2151	110	1526	787	231	156	275	19	90	1469	112	132	300	163	274	13	143	271	1965	69	469	118	216	18	209	194	608	860	131	113	287	30	206	273	242	154	2201	69	126	26	164	118	255	101	249	1446	218	11	74	101	207	91	192	72	621	23	107	73	77	57	1251	294	62	26	29	29	50	23	315	77	27	2	17	14	147	24	8	9	11	6	74	126	24	11	27	19	15
13872	3342	59	58	79	37	67	52	58	52	5129	266	4837	1750	593	361	744	40	186	3154	278	314	708	362	729	56	419	605	3799	138	1052	245	515	39	601	466	1594	1847	289	240	803	62	588	623	646	348	4411	213	308	57	373	313	664	195	508	2696	600	43	165	228	469	190	478	203	1184	46	336	304	283	151	4118	753	148	26	86	52	138	71	791	186	81	8	49	38	400	75	46	24	35	7	221	346	37	14	49	21	44
27142	57	24	62	68	33	26	17	19	9	24	3	29	15	11	6	4	3	4	107	20	9	4	3	10	21	9	13	127	1	9	9	11	9	10	8	31	66	1	3	8	5	26	8	26	5	18	6	7	7	2	5	26	6	6	15	10	23	8	9	179	12	4	14	55	10	10	15	20	11	31	14	2	4	1	3	8	1	4	5	0	2	0	2	6	0	0	0	0	1	0	5	0	1	3	2	1
202468	2004	33	36	65	40	61	41	33	47	3269	218	3296	1072	347	231	509	27	156	2347	212	234	510	251	538	36	354	490	2624	129	664	203	370	32	474	363	1093	1154	225	181	614	41	415	496	474	258	2823	145	236	57	289	205	495	146	350	1686	381	29	116	180	336	139	338	148	708	26	272	222	200	154	2587	491	117	29	57	39	80	36	431	99	45	11	24	27	246	56	35	32	26	5	140	316	46	38	59	19	32
454851	719	16	15	25	12	16	14	14	18	2326	104	1677	832	170	137	264	11	93	1551	92	106	167	137	291	12	231	247	1053	64	183	96	179	20	279	240	454	856	95	111	316	25	273	322	161	140	685	77	147	17	130	116	180	84	92	400	121	8	66	106	127	73	125	65	536	13	142	197	130	86	1948	310	65	7	29	17	32	16	100	74	17	1	16	9	109	71	9	14	13	0	98	172	15	21	24	21	27
21440	1630	21	25	47	32	42	34	30	31	2471	113	2453	801	261	175	259	18	85	1835	131	147	300	166	279	25	171	333	2063	85	504	111	250	30	246	205	684	906	126	123	300	19	244	311	293	157	1998	96	158	32	168	124	279	99	189	1339	227	12	70	108	222	87	243	123	447	21	149	146	110	100	2141	383	64	19	31	22	46	28	315	84	28	4	24	10	162	50	22	8	16	1	81	164	25	11	34	12	24
129569	881	13	19	26	19	25	23	16	20	2224	87	1884	656	164	126	223	12	84	1429	77	107	185	103	277	25	181	257	1207	50	274	75	189	23	249	186	452	565	80	79	229	10	228	246	216	96	1041	55	110	29	134	100	193	72	123	742	165	7	57	82	148	58	142	57	336	16	142	156	117	101	1902	273	56	14	31	22	31	11	200	43	25	3	12	6	133	54	6	11	10	1	78	153	27	13	22	14	16
18200	61591	821	881	1429	1012	1386	1512	1097	1020	24281	3733	71359	54649	25969	22888	7858	870	2184	16110	3892	8805	14895	19471	7723	831	3131	6241	46709	3128	17450	16894	6413	870	4813	5501	21462	53465	5603	17035	6918	1000	4247	6132	8250	9050	81927	4968	3441	1129	4092	3654	8723	7621	9370	64115	8720	790	2507	3653	8301	6670	11018	12162	58024	674	2712	3123	8627	5646	43136	9463	2899	763	1275	1264	2375	1821	15254	15516	1507	185	584	624	5644	7019	1095	1051	723	114	938	3201	613	393	812	738	410
120939	3517	78	61	116	68	85	57	90	99	6458	406	7705	2216	763	500	1038	51	299	3965	375	440	885	498	965	56	649	866	4494	199	1336	336	680	61	790	648	2229	2029	417	306	1062	76	803	812	917	435	5457	251	434	115	574	451	899	298	703	2962	705	35	214	314	617	219	599	253	1276	62	517	498	462	404	7128	912	244	47	127	92	202	86	1223	249	102	15	51	69	609	182	89	59	56	13	265	457	82	50	102	55	77
35898	3029	52	53	78	49	85	52	62	44	4109	202	4674	1376	456	340	583	22	171	2762	247	276	646	311	634	35	397	567	3612	164	986	254	472	39	440	415	1276	1571	247	243	605	53	469	593	576	305	3886	186	285	59	344	230	524	194	425	2418	467	30	127	202	415	173	460	177	977	38	313	296	237	199	4136	644	145	31	74	61	99	47	700	172	50	3	36	26	342	118	43	24	23	12	157	327	54	29	58	48	37
287352	687	15	16	16	9	19	24	7	25	2065	91	1264	746	186	133	309	12	84	1487	85	125	162	146	301	15	287	305	1035	78	209	120	260	19	271	231	453	877	115	109	334	13	243	336	181	150	611	70	190	12	142	107	196	98	108	366	121	9	55	131	161	105	131	73	501	15	155	148	110	86	1681	335	67	11	25	19	25	11	98	59	14	3	19	14	96	55	15	13	13	5	88	173	31	23	25	12	22
15337	2352	48	50	53	35	60	45	32	52	1881	169	3330	1276	557	400	351	31	102	1398	194	225	721	482	391	39	202	349	2563	122	1047	342	317	33	296	247	1076	1348	267	376	466	40	324	318	503	323	4567	177	194	54	243	191	496	181	485	2848	445	35	97	112	338	154	415	226	1142	33	184	165	191	136	2274	398	90	21	48	43	103	44	807	256	64	6	12	16	266	84	43	31	21	4	88	148	33	20	47	27	19
50232	3771	65	66	108	76	105	67	77	74	6529	359	7192	2307	750	511	1036	62	275	4158	378	412	935	521	1008	81	648	881	4556	210	1421	357	784	60	889	685	2196	2329	448	374	1116	72	801	923	906	480	5455	291	429	128	594	432	966	357	784	3030	780	44	211	343	673	286	706	268	1473	70	542	575	500	451	7160	1064	253	38	122	105	177	87	1264	288	84	12	53	64	606	251	90	59	67	19	275	575	89	50	96	73	73
135215	3310	46	58	76	56	70	59	75	61	4681	282	4939	1749	576	392	654	55	196	3424	270	322	741	367	715	53	452	708	3989	179	1148	272	547	58	623	495	1577	1863	348	286	799	54	592	656	725	404	4834	229	358	78	448	315	643	228	541	2647	513	39	147	237	539	186	508	216	1160	40	334	340	304	231	4357	725	190	38	103	73	114	49	862	181	65	6	40	31	372	109	65	39	49	12	174	401	90	43	79	50	55
10307	886	28	34	36	25	30	24	27	22	3460	190	2234	1180	327	220	569	24	163	2429	173	228	242	192	498	32	501	545	1466	122	260	167	416	23	522	407	854	1210	160	187	551	26	435	505	299	194	948	114	321	44	296	226	307	155	153	520	231	15	103	200	248	139	203	124	692	39	315	326	221	136	2844	542	149	6	48	32	55	28	168	105	31	5	31	22	191	102	31	20	25	8	148	287	45	34	45	32	33
59822	2286	43	57	58	35	54	45	44	52	3915	202	4171	1429	462	305	624	34	165	2460	221	265	561	305	616	42	402	608	2820	146	830	207	474	33	559	413	1347	1452	271	239	634	44	455	588	586	306	3366	133	281	64	299	252	575	197	400	1857	442	24	120	180	386	156	374	167	856	32	275	287	247	250	3712	558	133	23	69	67	97	53	681	148	42	4	42	34	342	119	37	22	25	7	168	310	48	18	48	38	42
352078	740	16	15	17	13	11	14	15	17	1990	105	1311	700	185	121	206	18	59	1681	64	120	115	100	236	22	199	247	1143	59	160	99	182	15	275	178	362	739	68	103	248	7	229	240	144	130	627	59	132	18	134	87	138	68	69	414	78	6	48	87	117	71	108	77	475	11	111	132	99	64	1542	284	61	14	28	17	26	17	77	51	12	2	13	18	98	41	9	6	11	4	63	131	18	15	20	18	14
44971	2984	55	72	94	45	76	83	58	71	4526	264	5425	1411	522	349	663	52	202	3170	312	263	677	302	792	54	443	629	3970	183	904	253	551	40	610	555	1584	1480	324	281	736	56	647	606	675	343	3602	200	340	83	386	329	689	238	508	2531	546	32	174	243	489	183	559	233	817	54	406	400	330	280	5164	720	182	40	85	69	118	65	724	140	62	11	45	29	468	151	54	24	43	4	223	341	58	39	61	44	45
254044	596	11	12	8	16	12	11	7	14	1344	66	871	533	120	83	171	2	48	1054	64	86	100	76	198	11	141	188	765	41	137	63	162	7	152	120	283	618	70	64	238	7	123	187	126	85	604	38	93	10	69	66	99	58	81	341	114	8	36	59	88	53	85	51	426	10	85	77	59	36	985	202	43	6	15	12	8	9	82	48	12	3	11	7	62	19	5	13	8	0	48	76	6	3	11	13	13
30578	30921	400	406	527	500	678	662	491	430	4462	1201	11883	24942	12060	8123	2008	376	754	3054	1176	3630	7740	8929	1855	301	918	1509	13544	1193	9701	6841	1634	368	1199	1611	5220	32824	2316	6515	1819	514	1271	2255	2390	4375	55502	2198	1591	460	1226	1136	2091	2898	3658	35451	2574	416	1352	1517	2689	3252	4737	6039	49941	204	277	260	679	630	4718	1695	687	334	514	511	859	808	5223	6942	774	40	104	96	830	820	269	246	132	40	144	775	138	128	272	227	147
6271	35585	457	528	760	647	883	1024	640	627	13755	2227	32737	39981	16540	13226	4450	506	1239	7764	2214	6390	9730	15277	4062	450	1682	3938	23904	1978	11416	11651	3459	552	2744	3383	11365	49263	3541	11341	4451	601	2257	4690	4584	6881	59616	3402	2444	584	2365	2024	4285	5130	5429	33695	4640	565	1538	2316	4208	4881	5856	8062	57482	337	1074	1236	3194	2427	19215	4912	1445	495	733	721	1309	1218	9185	10310	1082	77	253	276	2331	3487	562	630	348	80	536	2066	347	332	498	488	258
18501	2795	44	46	68	48	60	54	44	47	3799	181	4036	1335	441	315	502	40	163	2349	195	230	598	274	508	31	311	422	3182	138	810	228	397	36	362	311	1129	1558	232	220	516	64	389	454	507	270	3762	143	205	63	284	222	462	182	404	2169	360	27	91	147	356	141	385	168	1001	44	217	225	215	168	3631	528	127	30	55	41	90	41	663	134	52	6	27	24	292	75	27	14	24	7	105	237	53	27	48	27	34
40779	5386	91	75	149	99	113	103	104	94	8896	440	9340	3128	943	709	1272	74	345	5432	479	529	1343	649	1269	96	808	1126	6730	302	1846	478	1041	96	1043	876	2850	3247	556	454	1345	116	1025	1180	1209	632	7511	362	573	103	632	608	1190	391	940	4491	919	51	249	419	853	375	887	375	1943	82	601	656	545	497	8187	1294	308	53	159	106	213	101	1525	341	102	16	63	77	654	223	87	63	74	18	388	672	107	84	116	84	72
58400	2738	44	47	58	43	54	52	59	41	4036	226	3958	1321	427	287	636	35	159	2649	202	252	592	266	658	44	393	548	3131	111	879	175	488	36	526	377	1478	1424	245	211	695	46	482	541	537	218	3540	157	245	61	338	255	599	172	396	2167	415	36	129	182	409	144	388	166	854	40	293	279	214	179	3315	596	146	30	58	44	106	38	623	159	46	5	31	26	357	89	39	24	35	7	154	269	48	23	44	20	29
9000005	12619	99	108	164	159	184	174	140	163	5623	430	12899	10672	2957	2726	1102	146	240	2858	535	1260	2132	2746	1133	135	444	848	8754	411	2963	1835	797	130	664	790	3082	12113	830	1914	937	162	657	1099	1318	1287	18017	771	531	193	593	460	1143	1102	1304	12463	1095	129	263	444	1048	881	1445	1367	12101	116	341	336	772	549	7529	1405	356	147	122	119	313	244	2668	1757	198	25	48	67	676	709	138	146	75	14	201	571	117	79	143	121	57
